feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
eurgbp.reg_curv_sign_2880,eurgbp,reg_curv_sign_2880,bqx,425229,-0.027959,-0.026419,-0.025934,-0.02593,-0.025923,-0.025892,-0.025856,0.026273,0.027959
cadjpy.reg_trend_str_45,cadjpy,reg_trend_str_45,idx,435624,0.026465,0.026344,0.026212,0.026201,0.026211,0.026206,0.026209,0.026264,0.026465
gbpaud.reg_lin_norm_90,gbpaud,reg_lin_norm_90,idx,435609,0.026771,0.026392,0.026202,0.0262,0.026148,0.026066,0.025997,0.026254,0.026771
eurgbp.reg_first_720,eurgbp,reg_first_720,bqx,425229,0.02593,0.026034,0.026166,0.026314,0.026393,0.026371,0.026216,0.026204,0.026393
eurgbp.reg_const_term_720,eurgbp,reg_const_term_720,bqx,425229,0.02593,0.026034,0.026166,0.026314,0.026393,0.026371,0.026216,0.026204,0.026393
eurusd.reg_resid_skew_1440,eurusd,reg_resid_skew_1440,idx,431923,0.025227,0.026073,0.026381,0.02637,0.026354,0.026354,0.026373,0.026162,0.026381
eurchf.reg_forecast_5_180,eurchf,reg_forecast_5_180,bqx,419817,-0.026982,-0.026092,-0.025848,-0.025921,-0.025986,-0.02609,-0.02617,0.026156,0.026982
nzdjpy.reg_lin_norm_180,nzdjpy,reg_lin_norm_180,idx,435669,0.026563,0.02623,0.026106,0.026094,0.026066,0.026033,0.025998,0.026156,0.026563
eurchf.reg_slope_1440,eurchf,reg_slope_1440,bqx,419996,0.026109,0.02615,0.026133,0.026125,0.026129,0.026147,0.026175,0.026138,0.026175
audjpy.reg_resid_kurt_2880,audjpy,reg_resid_kurt_2880,idx,437248,0.026346,0.026072,0.026021,0.026081,0.026122,0.026141,0.026135,0.026131,0.026346
gbpcad.reg_curv_sign_1440,gbpcad,reg_curv_sign_1440,idx,449911,-0.026428,-0.026129,-0.02604,-0.026033,-0.026011,-0.025996,-0.025998,0.026091,0.026428
usdchf.reg_resid_last_180,usdchf,reg_resid_last_180,idx,409936,0.024616,0.026008,0.026443,0.026411,0.026395,0.026391,0.026365,0.02609,0.026443
chfjpy.reg_resid_min_2880,chfjpy,reg_resid_min_2880,bqx,397033,-0.026045,-0.02605,-0.026066,-0.026087,-0.026108,-0.026128,-0.026149,0.02609,0.026149
usdchf.reg_deviation_180,usdchf,reg_deviation_180,idx,409936,0.024616,0.026008,0.026443,0.026411,0.026395,0.026391,0.026365,0.02609,0.026443
audusd.reg_residual_360,audusd,reg_residual_360,idx,423550,-0.024467,-0.025963,-0.026462,-0.026459,-0.026429,-0.026385,-0.026347,0.026073,0.026462
eurcad.reg_mean_90,eurcad,reg_mean_90,bqx,436004,0.026115,0.02624,0.026136,0.026026,0.025954,0.025914,0.02589,0.026039,0.02624
gbpnzd.reg_ci_lower_45,gbpnzd,reg_ci_lower_45,bqx,433821,0.024566,0.026097,0.026458,0.02634,0.026275,0.026247,0.026241,0.026032,0.026458
eurnzd.reg_total_var_2880,eurnzd,reg_total_var_2880,bqx,433993,-0.025697,-0.025829,-0.025968,-0.026079,-0.026161,-0.026217,-0.026266,0.026031,0.026266
eurnzd.reg_resid_var_2880,eurnzd,reg_resid_var_2880,bqx,433993,-0.025697,-0.025829,-0.025968,-0.026079,-0.026161,-0.026217,-0.026266,0.026031,0.026266
audusd.reg_ci_lower_360,audusd,reg_ci_lower_360,bqx,423550,0.023563,0.025805,0.026559,0.026582,0.026563,0.026539,0.026546,0.026022,0.026582
gbpchf.reg_const_term_45,gbpchf,reg_const_term_45,bqx,414401,0.02606,0.02602,0.025982,0.025936,0.025916,0.025938,0.02604,0.025985,0.02606
gbpchf.reg_first_45,gbpchf,reg_first_45,bqx,414401,0.02606,0.02602,0.025982,0.025936,0.025916,0.025938,0.02604,0.025985,0.02606
chfjpy.reg_mean_45,chfjpy,reg_mean_45,bqx,397033,0.025897,0.02604,0.026015,0.025974,0.025948,0.025941,0.025954,0.025967,0.02604
audchf.reg_resid_var_1440,audchf,reg_resid_var_1440,idx,428553,-0.025581,-0.025702,-0.025824,-0.025947,-0.026071,-0.026197,-0.026323,0.025949,0.026323
audchf.reg_total_var_1440,audchf,reg_total_var_1440,idx,428553,-0.025581,-0.025702,-0.025824,-0.025947,-0.026071,-0.026197,-0.026323,0.025949,0.026323
audcad.reg_ci_upper_90,audcad,reg_ci_upper_90,bqx,434770,-0.029032,-0.026028,-0.02518,-0.02529,-0.025318,-0.025323,-0.02533,0.025929,0.029032
cadjpy.reg_ci_upper_45,cadjpy,reg_ci_upper_45,bqx,435624,-0.026834,-0.025856,-0.025598,-0.025671,-0.025732,-0.025794,-0.025851,0.025905,0.026834
euraud.reg_min_45,euraud,reg_min_45,bqx,433238,-0.026882,-0.026052,-0.025794,-0.025687,-0.0256,-0.025577,-0.025609,0.025886,0.026882
gbpchf.reg_resid_min_1440,gbpchf,reg_resid_min_1440,idx,414490,0.026034,0.026039,0.025973,0.025891,0.025813,0.025742,0.025671,0.02588,0.026039
audusd.reg_zscore_180,audusd,reg_zscore_180,idx,423550,0.023909,0.025678,0.02633,0.026337,0.026322,0.026292,0.026258,0.025875,0.026337
audchf.reg_residual_360,audchf,reg_residual_360,idx,428553,-0.025225,-0.025964,-0.026133,-0.026046,-0.025952,-0.025858,-0.02575,0.025847,0.026133
eurnzd.reg_mean_45,eurnzd,reg_mean_45,bqx,433993,0.02544,0.025862,0.025865,0.025863,0.025911,0.02596,0.025963,0.025838,0.025963
gbpaud.reg_lin_term_90,gbpaud,reg_lin_term_90,idx,435609,0.026327,0.025953,0.02576,0.02575,0.025688,0.025594,0.02551,0.025798,0.026327
euraud.reg_zscore_360,euraud,reg_zscore_360,idx,433238,0.024365,0.025717,0.026161,0.026131,0.026087,0.026036,0.025961,0.02578,0.026161
eurcad.reg_ci_lower_180,eurcad,reg_ci_lower_180,bqx,436004,0.024576,0.025931,0.026227,0.026084,0.02594,0.025844,0.025776,0.025768,0.026227
audusd.reg_forecast_5_360,audusd,reg_forecast_5_360,idx,423550,0.024136,0.025635,0.026135,0.026131,0.026101,0.026057,0.026019,0.025745,0.026135
eurchf.reg_quad_norm_90,eurchf,reg_quad_norm_90,idx,420041,-0.02678,-0.025797,-0.025444,-0.025452,-0.025471,-0.025552,-0.025643,0.025734,0.02678
eurnzd.reg_resid_kurt_2880,eurnzd,reg_resid_kurt_2880,idx,433993,0.025432,0.02567,0.025762,0.025785,0.025807,0.025814,0.025811,0.025726,0.025814
gbpcad.reg_mean_180,gbpcad,reg_mean_180,bqx,449911,0.025373,0.025638,0.025707,0.025738,0.025762,0.025784,0.025805,0.025687,0.025805
gbpaud.reg_resid_max_1440,gbpaud,reg_resid_max_1440,idx,435609,0.025687,0.025746,0.02574,0.025705,0.025666,0.02564,0.025625,0.025687,0.025746
usdjpy.reg_resid_skew_2880,usdjpy,reg_resid_skew_2880,idx,434891,0.025343,0.025678,0.025778,0.025752,0.025724,0.02572,0.025716,0.025673,0.025778
eurcad.reg_lin_norm_180,eurcad,reg_lin_norm_180,idx,436004,0.026121,0.025747,0.025602,0.025584,0.025553,0.025508,0.025447,0.025652,0.026121
nzdcad.reg_const_term_1440,nzdcad,reg_const_term_1440,bqx,432072,0.025619,0.025617,0.025648,0.025692,0.025714,0.025672,0.025584,0.025649,0.025714
nzdcad.reg_first_1440,nzdcad,reg_first_1440,bqx,432072,0.025619,0.025617,0.025648,0.025692,0.025714,0.025672,0.025584,0.025649,0.025714
audjpy.reg_ci_upper_180,audjpy,reg_ci_upper_180,bqx,437248,-0.026805,-0.025525,-0.025163,-0.025244,-0.025351,-0.025436,-0.025518,0.025577,0.026805
audcad.reg_ci_lower_720,audcad,reg_ci_lower_720,bqx,434770,0.022445,0.02546,0.026311,0.026206,0.026185,0.026184,0.026176,0.025567,0.026311
audchf.reg_forecast_5_360,audchf,reg_forecast_5_360,idx,428553,0.024925,0.025666,0.025836,0.025748,0.025655,0.02556,0.025453,0.025549,0.025836
gbpaud.reg_resid_min_90,gbpaud,reg_resid_min_90,idx,435609,0.025203,0.025558,0.02565,0.025615,0.025588,0.025583,0.025622,0.025546,0.02565
eurchf.reg_const_term_720,eurchf,reg_const_term_720,bqx,419277,0.025487,0.02551,0.025517,0.025506,0.025474,0.02545,0.025443,0.025484,0.025517
eurchf.reg_first_720,eurchf,reg_first_720,bqx,419277,0.025487,0.02551,0.025517,0.025506,0.025474,0.02545,0.025443,0.025484,0.025517
gbpjpy.reg_zscore_90,gbpjpy,reg_zscore_90,idx,435474,0.024543,0.025348,0.025675,0.025677,0.025724,0.02571,0.02568,0.02548,0.025724
eurchf.reg_resid_min_45,eurchf,reg_resid_min_45,idx,420041,0.025337,0.025508,0.02555,0.025521,0.025496,0.025458,0.025424,0.025471,0.02555
audchf.reg_lin_norm_180,audchf,reg_lin_norm_180,idx,428553,0.025967,0.025573,0.025395,0.025339,0.025295,0.025314,0.025348,0.025462,0.025967
nzdusd.reg_trend_str_90,nzdusd,reg_trend_str_90,idx,424408,0.025987,0.025554,0.025355,0.02535,0.025321,0.025251,0.025183,0.025429,0.025987
audusd.reg_ci_upper_45,audusd,reg_ci_upper_45,bqx,423550,-0.027885,-0.025649,-0.024888,-0.024857,-0.02487,-0.024893,-0.024885,0.025418,0.027885
nzdusd.reg_deviation_180,nzdusd,reg_deviation_180,idx,424408,0.023761,0.025228,0.02572,0.025736,0.02575,0.025774,0.025802,0.025396,0.025802
eurchf.reg_const_term_1440,eurchf,reg_const_term_1440,bqx,418557,0.025551,0.025486,0.025433,0.025385,0.025348,0.025294,0.025274,0.025396,0.025551
eurchf.reg_first_1440,eurchf,reg_first_1440,bqx,418557,0.025551,0.025486,0.025433,0.025385,0.025348,0.025294,0.025274,0.025396,0.025551
nzdusd.reg_resid_last_180,nzdusd,reg_resid_last_180,idx,424408,0.023761,0.025228,0.02572,0.025736,0.02575,0.025774,0.025802,0.025396,0.025802
gbpnzd.reg_quad_norm_2880,gbpnzd,reg_quad_norm_2880,idx,433821,0.025003,0.025349,0.02545,0.025456,0.02547,0.02548,0.025494,0.025386,0.025494
eurnzd.reg_ci_lower_45,eurnzd,reg_ci_lower_45,bqx,433993,0.023749,0.025346,0.025739,0.025664,0.025642,0.025693,0.025755,0.02537,0.025755
eurchf.reg_resid_last_720,eurchf,reg_resid_last_720,bqx,419996,-0.026248,-0.02528,-0.025042,-0.025121,-0.025193,-0.025295,-0.025376,0.025365,0.026248
eurchf.reg_deviation_720,eurchf,reg_deviation_720,bqx,419996,-0.026248,-0.02528,-0.025042,-0.025121,-0.025193,-0.025295,-0.025376,0.025365,0.026248
chfjpy.reg_zscore_90,chfjpy,reg_zscore_90,idx,397077,0.024964,0.025387,0.025533,0.025478,0.025414,0.025347,0.025329,0.02535,0.025533
audnzd.reg_mean_45,audnzd,reg_mean_45,bqx,433552,0.024708,0.025397,0.025435,0.02545,0.025489,0.025494,0.025416,0.025341,0.025494
audjpy.reg_lin_norm_360,audjpy,reg_lin_norm_360,idx,437248,0.025632,0.025312,0.025194,0.025199,0.025227,0.025273,0.025309,0.025306,0.025632
nzdusd.reg_zscore_180,nzdusd,reg_zscore_180,idx,424408,0.023716,0.025165,0.025669,0.025632,0.025584,0.025548,0.025527,0.025263,0.025669
eurusd.reg_direction_90,eurusd,reg_direction_90,idx,431923,0.02448,0.025278,0.025507,0.025456,0.025398,0.02535,0.025316,0.025255,0.025507
gbpnzd.reg_curv_sign_2880,gbpnzd,reg_curv_sign_2880,idx,433821,0.024962,0.025184,0.025248,0.025313,0.02535,0.025323,0.025295,0.025239,0.02535
eurchf.reg_resid_last_45,eurchf,reg_resid_last_45,bqx,419996,-0.026264,-0.025306,-0.024954,-0.024951,-0.024944,-0.024998,-0.025072,0.025213,0.026264
eurchf.reg_deviation_45,eurchf,reg_deviation_45,bqx,419996,-0.026264,-0.025306,-0.024954,-0.024951,-0.024944,-0.024998,-0.025072,0.025213,0.026264
eurchf.reg_quad_term_90,eurchf,reg_quad_term_90,idx,420041,-0.026257,-0.025271,-0.024918,-0.024928,-0.024947,-0.025023,-0.02511,0.025208,0.026257
eurchf.reg_acceleration_90,eurchf,reg_acceleration_90,idx,420041,-0.026257,-0.025271,-0.024918,-0.024928,-0.024947,-0.025023,-0.02511,0.025208,0.026257
gbpjpy.reg_mean_90,gbpjpy,reg_mean_90,bqx,435474,0.025156,0.025285,0.025259,0.025206,0.02514,0.02506,0.024976,0.025155,0.025285
audchf.reg_direction_720,audchf,reg_direction_720,idx,428553,0.025005,0.025183,0.02521,0.02517,0.025134,0.025092,0.025039,0.025119,0.02521
chfjpy.reg_max_45,chfjpy,reg_max_45,bqx,397033,0.024837,0.025106,0.025162,0.025144,0.025143,0.025153,0.025173,0.025103,0.025173
audnzd.reg_direction_90,audnzd,reg_direction_90,idx,433597,0.023792,0.024998,0.02535,0.025339,0.025364,0.025371,0.025363,0.025082,0.025371
audjpy.reg_zscore_90,audjpy,reg_zscore_90,idx,437248,0.023758,0.024946,0.025416,0.025415,0.025386,0.025345,0.025302,0.025081,0.025416
gbpchf.reg_curv_sign_1440,gbpchf,reg_curv_sign_1440,bqx,413006,-0.025678,-0.025032,-0.024859,-0.024912,-0.024962,-0.025023,-0.025082,0.025078,0.025678
audusd.reg_resid_norm_360,audusd,reg_resid_norm_360,idx,423550,-0.023404,-0.024888,-0.02538,-0.025372,-0.025336,-0.025286,-0.025244,0.024987,0.02538
gbpaud.reg_const_term_45,gbpaud,reg_const_term_45,bqx,435609,0.024971,0.025023,0.025052,0.025046,0.024999,0.024922,0.024847,0.02498,0.025052
gbpaud.reg_first_45,gbpaud,reg_first_45,bqx,435609,0.024971,0.025023,0.025052,0.025046,0.024999,0.024922,0.024847,0.02498,0.025052
eurnzd.reg_first_180,eurnzd,reg_first_180,bqx,433993,0.024929,0.024892,0.024875,0.024902,0.024986,0.025043,0.02508,0.024958,0.02508
eurnzd.reg_const_term_180,eurnzd,reg_const_term_180,bqx,433993,0.024929,0.024892,0.024875,0.024902,0.024986,0.025043,0.02508,0.024958,0.02508
eurcad.reg_deviation_180,eurcad,reg_deviation_180,idx,436004,0.024093,0.025143,0.025342,0.025162,0.02502,0.024916,0.024822,0.024928,0.025342
eurcad.reg_resid_last_180,eurcad,reg_resid_last_180,idx,436004,0.024093,0.025143,0.025342,0.025162,0.02502,0.024916,0.024822,0.024928,0.025342
eurchf.reg_residual_720,eurchf,reg_residual_720,bqx,419277,0.025763,0.02484,0.024609,0.024684,0.024759,0.02486,0.024936,0.024922,0.025763
eurchf.reg_forecast_5_720,eurchf,reg_forecast_5_720,bqx,419277,-0.025747,-0.024825,-0.024594,-0.024669,-0.024744,-0.024845,-0.024921,0.024906,0.025747
eurjpy.reg_resid_skew_1440,eurjpy,reg_resid_skew_1440,idx,430783,0.024425,0.024859,0.02502,0.025015,0.024993,0.02499,0.024988,0.024899,0.02502
eurchf.reg_residual_90,eurchf,reg_residual_90,bqx,419907,0.025857,0.024954,0.024638,0.024637,0.024654,0.024733,0.024816,0.024898,0.025857
usdchf.reg_quad_term_2880,usdchf,reg_quad_term_2880,idx,409936,-0.025353,-0.024956,-0.024821,-0.024797,-0.024759,-0.024717,-0.024689,0.02487,0.025353
usdchf.reg_acceleration_2880,usdchf,reg_acceleration_2880,idx,409936,-0.025353,-0.024956,-0.024821,-0.024797,-0.024759,-0.024717,-0.024689,0.02487,0.025353
cadjpy.reg_zscore_90,cadjpy,reg_zscore_90,idx,435624,0.023877,0.024767,0.025084,0.025026,0.025001,0.025002,0.025011,0.024824,0.025084
gbpcad.reg_slope_180,gbpcad,reg_slope_180,idx,449911,0.024352,0.024676,0.024774,0.024831,0.024874,0.024897,0.024903,0.024758,0.024903
nzdchf.reg_zscore_180,nzdchf,reg_zscore_180,idx,426336,0.02392,0.024749,0.024998,0.024935,0.024887,0.024859,0.024824,0.024739,0.024998
audnzd.reg_resid_skew_360,audnzd,reg_resid_skew_360,idx,433596,0.023056,0.024484,0.025113,0.025072,0.0251,0.025135,0.025188,0.024736,0.025188
nzdusd.reg_direction_90,nzdusd,reg_direction_90,idx,424408,0.023807,0.024661,0.024933,0.02492,0.024889,0.024848,0.024805,0.024695,0.024933
audusd.reg_mean_90,audusd,reg_mean_90,bqx,423550,0.024174,0.024659,0.024753,0.024777,0.024799,0.02482,0.02483,0.024687,0.02483
chfjpy.reg_range_pct_1440,chfjpy,reg_range_pct_1440,idx,397078,0.024583,0.024641,0.024675,0.024698,0.024717,0.024735,0.024753,0.024686,0.024753
euraud.reg_resid_skew_720,euraud,reg_resid_skew_720,idx,433238,0.023847,0.024921,0.025177,0.024998,0.024785,0.024628,0.024426,0.024683,0.025177
usdcad.reg_zscore_90,usdcad,reg_zscore_90,idx,430145,0.022622,0.024501,0.025218,0.025191,0.025133,0.025067,0.025013,0.024678,0.025218
eurnzd.reg_lin_term_90,eurnzd,reg_lin_term_90,idx,433993,0.025124,0.024695,0.024535,0.024607,0.024667,0.024589,0.024514,0.024676,0.025124
nzdcad.reg_const_term_360,nzdcad,reg_const_term_360,bqx,432072,0.02463,0.024661,0.02467,0.024684,0.024699,0.024686,0.024647,0.024668,0.024699
nzdcad.reg_first_360,nzdcad,reg_first_360,bqx,432072,0.02463,0.024661,0.02467,0.024684,0.024699,0.024686,0.024647,0.024668,0.024699
chfjpy.reg_resid_skew_1440,chfjpy,reg_resid_skew_1440,idx,397077,0.024362,0.024638,0.024751,0.024738,0.024706,0.024705,0.024712,0.024659,0.024751
usdchf.reg_r2_1440,usdchf,reg_r2_1440,bqx,409935,-0.024512,-0.024533,-0.024558,-0.024591,-0.024627,-0.024668,-0.024714,0.0246,0.024714
eurchf.reg_forecast_5_90,eurchf,reg_forecast_5_90,bqx,419907,-0.025538,-0.024644,-0.024329,-0.024324,-0.024339,-0.024417,-0.024498,0.024584,0.025538
gbpaud.reg_first_90,gbpaud,reg_first_90,bqx,435609,0.024703,0.02467,0.024602,0.024518,0.024461,0.024448,0.024433,0.024548,0.024703
gbpaud.reg_const_term_90,gbpaud,reg_const_term_90,bqx,435609,0.024703,0.02467,0.024602,0.024518,0.024461,0.024448,0.024433,0.024548,0.024703
gbpnzd.reg_ci_lower_90,gbpnzd,reg_ci_lower_90,bqx,433821,0.023063,0.024599,0.024966,0.024851,0.024786,0.024756,0.024746,0.024538,0.024966
audnzd.reg_resid_kurt_2880,audnzd,reg_resid_kurt_2880,idx,433596,0.024057,0.02445,0.024576,0.024566,0.024616,0.024668,0.024699,0.024519,0.024699
gbpaud.reg_curv_sign_1440,gbpaud,reg_curv_sign_1440,bqx,435609,-0.025462,-0.024613,-0.024351,-0.02434,-0.024303,-0.024279,-0.024288,0.024519,0.025462
gbpnzd.reg_trend_str_90,gbpnzd,reg_trend_str_90,idx,433821,0.025042,0.024597,0.024387,0.024405,0.024406,0.024342,0.024291,0.024496,0.025042
gbpaud.reg_resid_min_180,gbpaud,reg_resid_min_180,idx,435609,0.024158,0.02445,0.024536,0.024537,0.024537,0.024542,0.024581,0.024477,0.024581
eurnzd.reg_first_45,eurnzd,reg_first_45,bqx,433993,0.024445,0.024404,0.024443,0.024498,0.02456,0.024523,0.024447,0.024474,0.02456
eurnzd.reg_const_term_45,eurnzd,reg_const_term_45,bqx,433993,0.024445,0.024404,0.024443,0.024498,0.02456,0.024523,0.024447,0.024474,0.02456
eurgbp.reg_ci_lower_90,eurgbp,reg_ci_lower_90,bqx,425229,-0.02828,-0.024655,-0.023515,-0.023563,-0.023644,-0.023718,-0.023728,0.024443,0.02828
cadjpy.reg_residual_360,cadjpy,reg_residual_360,idx,435624,-0.023917,-0.024547,-0.024683,-0.024589,-0.024512,-0.024448,-0.024395,0.024442,0.024683
eurcad.reg_direction_90,eurcad,reg_direction_90,idx,436004,0.02385,0.024484,0.024623,0.024547,0.024489,0.024445,0.024402,0.024406,0.024623
nzdjpy.reg_zscore_90,nzdjpy,reg_zscore_90,idx,435669,0.023043,0.024288,0.024769,0.024744,0.024691,0.024629,0.024587,0.024393,0.024769
eurjpy.reg_ci_lower_360,eurjpy,reg_ci_lower_360,bqx,430738,0.023483,0.024293,0.024562,0.024555,0.024533,0.024521,0.024526,0.024353,0.024562
cadjpy.reg_lin_term_180,cadjpy,reg_lin_term_180,idx,435624,0.024691,0.024406,0.024307,0.024311,0.024283,0.024221,0.02416,0.02434,0.024691
nzdchf.reg_first_2880,nzdchf,reg_first_2880,bqx,423413,0.024478,0.024394,0.024343,0.02433,0.0243,0.024262,0.024215,0.024332,0.024478
nzdchf.reg_const_term_2880,nzdchf,reg_const_term_2880,bqx,423413,0.024478,0.024394,0.024343,0.02433,0.0243,0.024262,0.024215,0.024332,0.024478
audchf.reg_resid_norm_360,audchf,reg_resid_norm_360,idx,428553,-0.023763,-0.024474,-0.024624,-0.024524,-0.024417,-0.02431,-0.024188,0.024329,0.024624
usdjpy.reg_slope_180,usdjpy,reg_slope_180,idx,434891,0.024319,0.024394,0.024356,0.02431,0.024287,0.024284,0.024291,0.02432,0.024394
eurnzd.reg_total_var_1440,eurnzd,reg_total_var_1440,bqx,433993,-0.023803,-0.023985,-0.02417,-0.024339,-0.024493,-0.024633,-0.024769,0.024313,0.024769
eurnzd.reg_resid_var_1440,eurnzd,reg_resid_var_1440,bqx,433993,-0.023803,-0.023985,-0.02417,-0.024339,-0.024493,-0.024633,-0.024769,0.024313,0.024769
nzdjpy.reg_resid_norm_360,nzdjpy,reg_resid_norm_360,idx,435669,-0.02354,-0.024407,-0.024628,-0.024531,-0.024432,-0.024344,-0.024283,0.024309,0.024628
gbpcad.reg_ci_upper_180,gbpcad,reg_ci_upper_180,bqx,449911,-0.026123,-0.024496,-0.023973,-0.023924,-0.023873,-0.023839,-0.02382,0.024293,0.026123
eurnzd.reg_resid_std_2880,eurnzd,reg_resid_std_2880,idx,433993,-0.023991,-0.024086,-0.024189,-0.024281,-0.024362,-0.024432,-0.024501,0.024263,0.024501
eurnzd.reg_std_2880,eurnzd,reg_std_2880,idx,433993,-0.023991,-0.024086,-0.024189,-0.024281,-0.024362,-0.024432,-0.024501,0.024263,0.024501
eurnzd.reg_rmse_2880,eurnzd,reg_rmse_2880,idx,433993,-0.023991,-0.024086,-0.024189,-0.024281,-0.024362,-0.024432,-0.024501,0.024263,0.024501
chfjpy.reg_slope_1440,chfjpy,reg_slope_1440,bqx,397033,0.024166,0.024217,0.024234,0.024248,0.024263,0.024278,0.024293,0.024243,0.024293
nzdjpy.reg_mean_90,nzdjpy,reg_mean_90,bqx,435669,0.024219,0.024375,0.024299,0.024213,0.024168,0.024162,0.024176,0.02423,0.024375
cadjpy.reg_ci_upper_90,cadjpy,reg_ci_upper_90,bqx,435624,-0.025156,-0.024175,-0.023915,-0.023987,-0.02405,-0.024115,-0.024172,0.024224,0.025156
eurgbp.reg_ci_upper_1440,eurgbp,reg_ci_upper_1440,bqx,425229,0.020365,0.024004,0.025148,0.025103,0.025028,0.024961,0.024953,0.024223,0.025148
eurnzd.reg_first_90,eurnzd,reg_first_90,bqx,433993,0.024265,0.024327,0.024289,0.024212,0.02414,0.024159,0.024166,0.024223,0.024327
eurnzd.reg_const_term_90,eurnzd,reg_const_term_90,bqx,433993,0.024265,0.024327,0.024289,0.024212,0.02414,0.024159,0.024166,0.024223,0.024327
audjpy.reg_residual_360,audjpy,reg_residual_360,idx,437248,-0.023454,-0.024304,-0.024522,-0.024429,-0.024329,-0.02424,-0.02417,0.024207,0.024522
eurchf.reg_quad_term_360,eurchf,reg_quad_term_360,bqx,419637,-0.024917,-0.024222,-0.024018,-0.024028,-0.024037,-0.024076,-0.024112,0.024201,0.024917
eurchf.reg_acceleration_360,eurchf,reg_acceleration_360,bqx,419637,-0.024917,-0.024222,-0.024018,-0.024028,-0.024037,-0.024076,-0.024112,0.024201,0.024917
eurnzd.reg_lin_norm_90,eurnzd,reg_lin_norm_90,idx,433993,0.024615,0.024199,0.024049,0.02413,0.024198,0.024137,0.024072,0.0242,0.024615
nzdusd.reg_resid_std_360,nzdusd,reg_resid_std_360,idx,424408,-0.024279,-0.02426,-0.024217,-0.024158,-0.024086,-0.024009,-0.023926,0.024134,0.024279
nzdusd.reg_rmse_360,nzdusd,reg_rmse_360,idx,424408,-0.024279,-0.02426,-0.024217,-0.024158,-0.024086,-0.024009,-0.023926,0.024134,0.024279
nzdusd.reg_std_360,nzdusd,reg_std_360,idx,424408,-0.024279,-0.02426,-0.024217,-0.024158,-0.024086,-0.024009,-0.023926,0.024134,0.024279
cadjpy.reg_forecast_5_360,cadjpy,reg_forecast_5_360,idx,435624,0.023607,0.024237,0.024374,0.02428,0.024203,0.024139,0.024086,0.024132,0.024374
gbpnzd.reg_zscore_180,gbpnzd,reg_zscore_180,idx,433821,0.022864,0.024132,0.024515,0.024423,0.02437,0.024327,0.024268,0.024128,0.024515
gbpchf.reg_mean_45,gbpchf,reg_mean_45,bqx,414445,0.023697,0.024202,0.024239,0.024193,0.024143,0.024114,0.024129,0.024102,0.024239
eurjpy.reg_total_var_2880,eurjpy,reg_total_var_2880,idx,430784,0.024161,0.024131,0.024098,0.024066,0.024039,0.024016,0.023996,0.024073,0.024161
eurjpy.reg_resid_var_2880,eurjpy,reg_resid_var_2880,idx,430783,0.024159,0.024129,0.024095,0.024064,0.024037,0.024014,0.023994,0.02407,0.024159
audnzd.reg_ci_lower_360,audnzd,reg_ci_lower_360,bqx,433551,0.021639,0.023988,0.024617,0.024492,0.024521,0.024546,0.024593,0.024056,0.024617
eurusd.reg_ci_lower_720,eurusd,reg_ci_lower_720,bqx,431923,0.022277,0.024026,0.024539,0.024469,0.024401,0.024349,0.024317,0.024054,0.024539
usdcad.reg_deviation_180,usdcad,reg_deviation_180,idx,430145,0.02238,0.02408,0.024547,0.024404,0.02426,0.024151,0.024078,0.023986,0.024547
usdcad.reg_resid_last_180,usdcad,reg_resid_last_180,idx,430145,0.02238,0.02408,0.024547,0.024404,0.02426,0.024151,0.024078,0.023986,0.024547
gbpnzd.reg_quad_term_2880,gbpnzd,reg_quad_term_2880,idx,433821,0.023583,0.023925,0.024021,0.024023,0.024033,0.024037,0.024043,0.023952,0.024043
gbpnzd.reg_acceleration_2880,gbpnzd,reg_acceleration_2880,idx,433821,0.023583,0.023925,0.024021,0.024023,0.024033,0.024037,0.024043,0.023952,0.024043
eurjpy.reg_mean_90,eurjpy,reg_mean_90,bqx,430739,0.023851,0.02402,0.024039,0.024013,0.023964,0.023903,0.023836,0.023947,0.024039
audjpy.reg_forecast_5_360,audjpy,reg_forecast_5_360,idx,437248,0.023188,0.02404,0.024258,0.024166,0.024066,0.023976,0.023907,0.023943,0.024258
eurnzd.reg_ci_lower_90,eurnzd,reg_ci_lower_90,bqx,433993,0.022305,0.023904,0.024297,0.02422,0.024195,0.024248,0.024316,0.023926,0.024316
usdjpy.reg_zscore_45,usdjpy,reg_zscore_45,idx,434891,0.023109,0.023834,0.024164,0.024141,0.02409,0.024053,0.024084,0.023925,0.024164
eurjpy.reg_lin_norm_180,eurjpy,reg_lin_norm_180,idx,430784,0.024328,0.024064,0.023931,0.023873,0.023785,0.02371,0.023687,0.023911,0.024328
nzdchf.reg_mean_45,nzdchf,reg_mean_45,bqx,426292,0.02363,0.023907,0.023919,0.023941,0.023994,0.023998,0.023922,0.023902,0.023998
euraud.reg_slope_180,euraud,reg_slope_180,idx,433238,0.023533,0.023927,0.023988,0.023984,0.023966,0.023932,0.023879,0.023887,0.023988
gbpusd.reg_ci_upper_360,gbpusd,reg_ci_upper_360,bqx,394064,-0.026203,-0.024061,-0.023419,-0.023432,-0.023393,-0.023332,-0.023273,0.023873,0.026203
