feature_id,source_table,column_name,variant,n_samples,corr_w45_h15,corr_w45_h30,corr_w45_h45,corr_w45_h60,corr_w45_h75,corr_w45_h90,corr_w45_h105,corr_w90_h15,corr_w90_h30,corr_w90_h45,corr_w90_h60,corr_w90_h75,corr_w90_h90,corr_w90_h105,corr_w180_h15,corr_w180_h30,corr_w180_h45,corr_w180_h60,corr_w180_h75,corr_w180_h90,corr_w180_h105,corr_w360_h15,corr_w360_h30,corr_w360_h45,corr_w360_h60,corr_w360_h75,corr_w360_h90,corr_w360_h105,corr_w720_h15,corr_w720_h30,corr_w720_h45,corr_w720_h60,corr_w720_h75,corr_w720_h90,corr_w720_h105,corr_w1440_h15,corr_w1440_h30,corr_w1440_h45,corr_w1440_h60,corr_w1440_h75,corr_w1440_h90,corr_w1440_h105,corr_w2880_h15,corr_w2880_h30,corr_w2880_h45,corr_w2880_h60,corr_w2880_h75,corr_w2880_h90,corr_w2880_h105,avg_w45,avg_w90,avg_w180,avg_w360,avg_w720,avg_w1440,avg_w2880,stdev_w45,stdev_w90,stdev_w180,stdev_w360,stdev_w720,stdev_w1440,stdev_w2880,avg_h15,avg_h30,avg_h45,avg_h60,avg_h75,avg_h90,avg_h105,avg_all,max_abs_corr
reg_eurusd.reg_max_2880,reg_eurusd,reg_max_2880,idx,1215518,-0.0106,-0.0121,-0.0137,-0.0155,-0.0171,-0.0187,-0.0201,-0.0129,-0.014,-0.0151,-0.0163,-0.0176,-0.0189,-0.0202,-0.0153,-0.0162,-0.017,-0.0179,-0.0188,-0.0197,-0.0206,-0.0169,-0.0176,-0.0183,-0.019,-0.0197,-0.0204,-0.0211,-0.0164,-0.017,-0.0176,-0.0182,-0.0188,-0.0194,-0.02,0.0011,4.0E-4,-2.0E-4,-9.0E-4,-0.0015,-0.0021,-0.0028,0.0401,0.0395,0.039,0.0384,0.0379,0.0373,0.0368,-0.0154,-0.0164,-0.0179,-0.019,-0.0182,-8.0E-4,0.0384,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0044,-0.0053,-0.0061,-0.007,-0.0079,-0.0088,-0.0097,-0.007,0.04009764201703402
agg_eurusd.agg_max_2880,agg_eurusd,agg_max_2880,idx,1215518,-0.0106,-0.0121,-0.0137,-0.0155,-0.0171,-0.0187,-0.0201,-0.0129,-0.014,-0.0151,-0.0163,-0.0176,-0.0189,-0.0202,-0.0153,-0.0162,-0.017,-0.0179,-0.0188,-0.0197,-0.0206,-0.0169,-0.0176,-0.0183,-0.019,-0.0197,-0.0204,-0.0211,-0.0164,-0.017,-0.0176,-0.0182,-0.0188,-0.0194,-0.02,0.0011,4.0E-4,-2.0E-4,-9.0E-4,-0.0015,-0.0021,-0.0028,0.0401,0.0395,0.039,0.0384,0.0379,0.0373,0.0368,-0.0154,-0.0164,-0.0179,-0.019,-0.0182,-8.0E-4,0.0384,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0044,-0.0053,-0.0061,-0.007,-0.0079,-0.0088,-0.0097,-0.007,0.04009764201703402
vol_bqx_eurusd.vol_realized_90,vol_bqx_eurusd,vol_realized_90,bqx,1215516,7.0E-4,-0.0041,-0.0079,-0.0098,-0.0101,-0.0098,-0.0098,0.0145,0.0097,0.0058,0.0026,-1.0E-4,-0.0022,-0.0038,0.03,0.0283,0.0269,0.0257,0.0243,0.0224,0.02,0.0192,0.0191,0.019,0.019,0.0189,0.0188,0.0186,0.0174,0.0165,0.016,0.0155,0.0152,0.0148,0.0145,0.0397,0.0396,0.0395,0.0395,0.0395,0.0396,0.0396,0.0192,0.0189,0.0187,0.0185,0.0184,0.0184,0.0185,-0.0073,0.0038,0.0254,0.019,0.0157,0.0396,0.0187,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0201,0.0183,0.0169,0.0159,0.0152,0.0146,0.014,0.0164,0.039742305565207775
reg_bqx_eurusd.reg_std_90,reg_bqx_eurusd,reg_std_90,bqx,1215516,7.0E-4,-0.0041,-0.0079,-0.0098,-0.0101,-0.0098,-0.0098,0.0145,0.0097,0.0058,0.0026,-1.0E-4,-0.0022,-0.0038,0.03,0.0283,0.0269,0.0257,0.0243,0.0224,0.02,0.0192,0.0191,0.019,0.019,0.0189,0.0188,0.0186,0.0174,0.0165,0.016,0.0155,0.0152,0.0148,0.0145,0.0397,0.0396,0.0395,0.0395,0.0395,0.0396,0.0396,0.0192,0.0189,0.0187,0.0185,0.0184,0.0184,0.0185,-0.0073,0.0038,0.0254,0.019,0.0157,0.0396,0.0187,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0201,0.0183,0.0169,0.0159,0.0152,0.0146,0.014,0.0164,0.039742305565207775
agg_bqx_eurusd.agg_std_90,agg_bqx_eurusd,agg_std_90,bqx,1215516,7.0E-4,-0.0041,-0.0079,-0.0098,-0.0101,-0.0098,-0.0098,0.0145,0.0097,0.0058,0.0026,-1.0E-4,-0.0022,-0.0038,0.03,0.0283,0.0269,0.0257,0.0243,0.0224,0.02,0.0192,0.0191,0.019,0.019,0.0189,0.0188,0.0186,0.0174,0.0165,0.016,0.0155,0.0152,0.0148,0.0145,0.0397,0.0396,0.0395,0.0395,0.0395,0.0396,0.0396,0.0192,0.0189,0.0187,0.0185,0.0184,0.0184,0.0185,-0.0073,0.0038,0.0254,0.019,0.0157,0.0396,0.0187,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0201,0.0183,0.0169,0.0159,0.0152,0.0146,0.014,0.0164,0.03974230556520776
mom_bqx_eurusd.mom_strength_1440,mom_bqx_eurusd,mom_strength_1440,bqx,1215419,0.005,0.0051,0.0054,0.0059,0.0065,0.0071,0.0077,0.0078,0.0078,0.0078,0.0079,0.0081,0.0083,0.0087,0.0103,0.0105,0.0107,0.0109,0.0111,0.0113,0.0115,0.0087,0.0091,0.0095,0.0098,0.0102,0.0106,0.011,0.0045,0.0047,0.005,0.0052,0.0055,0.0057,0.006,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0395,0.0394,0.0393,0.0392,0.0392,0.0391,0.039,0.0061,0.008,0.0109,0.0099,0.0052,0.0102,0.0392,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0123,0.0124,0.0126,0.0127,0.013,0.0132,0.0134,0.0128,0.03950589395093252
agg_bqx_eurusd.agg_std_360,agg_bqx_eurusd,agg_std_360,bqx,1215516,5.0E-4,-0.0013,-0.0027,-0.0036,-0.0039,-0.0037,-0.0031,0.0057,0.0042,0.0027,0.0014,2.0E-4,-5.0E-4,-9.0E-4,0.0128,0.0117,0.0107,0.0099,0.0091,0.0084,0.0077,0.0184,0.0179,0.0175,0.0171,0.0168,0.0165,0.0162,0.007,0.0067,0.0064,0.0061,0.006,0.0059,0.006,0.0394,0.0394,0.0393,0.0391,0.039,0.0389,0.0387,0.0155,0.0155,0.0154,0.0153,0.0153,0.0154,0.0155,-0.0025,0.0018,0.01,0.0172,0.0063,0.0391,0.0154,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0142,0.0134,0.0128,0.0122,0.0118,0.0115,0.0115,0.0125,0.039430450510502854
reg_bqx_eurusd.reg_std_360,reg_bqx_eurusd,reg_std_360,bqx,1215516,5.0E-4,-0.0013,-0.0027,-0.0036,-0.0039,-0.0037,-0.0031,0.0057,0.0042,0.0027,0.0014,2.0E-4,-5.0E-4,-9.0E-4,0.0128,0.0117,0.0107,0.0099,0.0091,0.0084,0.0077,0.0184,0.0179,0.0175,0.0171,0.0168,0.0165,0.0162,0.007,0.0067,0.0064,0.0061,0.006,0.0059,0.006,0.0394,0.0394,0.0393,0.0391,0.039,0.0389,0.0387,0.0155,0.0155,0.0154,0.0153,0.0153,0.0154,0.0155,-0.0025,0.0018,0.01,0.0172,0.0063,0.0391,0.0154,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0142,0.0134,0.0128,0.0122,0.0118,0.0115,0.0115,0.0125,0.03943045051050284
vol_bqx_eurusd.vol_realized_360,vol_bqx_eurusd,vol_realized_360,bqx,1215516,5.0E-4,-0.0013,-0.0027,-0.0036,-0.0039,-0.0037,-0.0031,0.0057,0.0042,0.0027,0.0014,2.0E-4,-5.0E-4,-9.0E-4,0.0128,0.0117,0.0107,0.0099,0.0091,0.0084,0.0077,0.0184,0.0179,0.0175,0.0171,0.0168,0.0165,0.0162,0.007,0.0067,0.0064,0.0061,0.006,0.0059,0.006,0.0394,0.0394,0.0393,0.0391,0.039,0.0389,0.0387,0.0155,0.0155,0.0154,0.0153,0.0153,0.0154,0.0155,-0.0025,0.0018,0.01,0.0172,0.0063,0.0391,0.0154,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0142,0.0134,0.0128,0.0122,0.0118,0.0115,0.0115,0.0125,0.03943045051050284
mom_eurusd.mom_strength_360,mom_eurusd,mom_strength_360,idx,1215493,0.0092,0.0101,0.0113,0.0128,0.0145,0.0162,0.0179,0.0118,0.0125,0.0134,0.0143,0.0153,0.0165,0.0179,0.0129,0.0137,0.0145,0.0153,0.0162,0.0172,0.0182,0.0132,0.0136,0.0142,0.0148,0.0154,0.0161,0.0169,0.0073,0.0079,0.0085,0.0091,0.0098,0.0106,0.0113,0.0388,0.0389,0.039,0.039,0.0391,0.0392,0.0393,0.0276,0.0277,0.0278,0.028,0.0281,0.0283,0.0284,0.0132,0.0145,0.0154,0.0149,0.0092,0.039,0.028,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0172,0.0178,0.0184,0.0191,0.0198,0.0206,0.0214,0.0192,0.03928494028230802
agg_bqx_eurusd.agg_range_360,agg_bqx_eurusd,agg_range_360,bqx,1215516,0.0015,-3.0E-4,-0.002,-0.0032,-0.0034,-0.0031,-0.0025,0.0054,0.0038,0.0025,0.0013,4.0E-4,-4.0E-4,-7.0E-4,0.013,0.0118,0.0107,0.0099,0.0091,0.0084,0.0077,0.0189,0.0185,0.0181,0.0177,0.0174,0.0171,0.0169,0.0083,0.008,0.0077,0.0075,0.0074,0.0074,0.0074,0.0392,0.0391,0.0391,0.039,0.039,0.0389,0.0389,0.0093,0.0092,0.0091,0.0091,0.0091,0.0091,0.0093,-0.0019,0.0018,0.0101,0.0178,0.0077,0.039,0.0092,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0137,0.0129,0.0122,0.0116,0.0113,0.0111,0.011,0.0119,0.03921103274144569
tmp_bqx_eurusd.tmp_hour_utc,tmp_bqx_eurusd,tmp_hour_utc,bqx,1215516,0.006,0.006,0.0053,0.0041,0.0027,0.0015,8.0E-4,0.0038,0.0043,0.0046,0.0045,0.0041,0.0034,0.0026,-0.0039,-0.003,-0.0022,-0.0016,-0.0013,-0.001,-7.0E-4,-0.0255,-0.0243,-0.0231,-0.0222,-0.0214,-0.0205,-0.0196,-0.0386,-0.0384,-0.0382,-0.0383,-0.0385,-0.0388,-0.039,0.0056,0.0056,0.0055,0.0055,0.0054,0.0053,0.0053,0.0049,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0038,0.0039,-0.002,-0.0224,-0.0385,0.0055,0.0045,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0068,-0.0064,-0.0062,-0.0062,-0.0064,-0.0065,-0.0066,-0.0065,0.03896387596873164
tmp_eurusd.tmp_hour_utc,tmp_eurusd,tmp_hour_utc,idx,1215518,0.006,0.006,0.0053,0.0041,0.0027,0.0015,8.0E-4,0.0038,0.0043,0.0046,0.0045,0.0041,0.0034,0.0026,-0.0039,-0.003,-0.0022,-0.0016,-0.0013,-0.001,-7.0E-4,-0.0255,-0.0243,-0.0231,-0.0222,-0.0214,-0.0205,-0.0196,-0.0386,-0.0383,-0.0382,-0.0383,-0.0385,-0.0388,-0.039,0.0056,0.0056,0.0056,0.0055,0.0054,0.0053,0.0053,0.0049,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0038,0.0039,-0.002,-0.0224,-0.0385,0.0055,0.0045,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0068,-0.0064,-0.0062,-0.0062,-0.0064,-0.0065,-0.0066,-0.0065,0.0389624586960291
vol_eurusd.vol_atr_90,vol_eurusd,vol_atr_90,idx,1215518,-0.0161,-0.0204,-0.0249,-0.0292,-0.0327,-0.0353,-0.0372,-0.0096,-0.014,-0.0185,-0.0227,-0.0266,-0.03,-0.033,-0.0087,-0.0102,-0.0121,-0.0142,-0.0163,-0.0186,-0.021,-0.0345,-0.0355,-0.0365,-0.0373,-0.038,-0.0385,-0.039,-0.0176,-0.0195,-0.0214,-0.0233,-0.0251,-0.0268,-0.0284,0.0115,0.0113,0.011,0.0108,0.0107,0.0105,0.0105,-0.0081,-0.0082,-0.0084,-0.0085,-0.0085,-0.0085,-0.0085,-0.028,-0.0221,-0.0144,-0.037,-0.0232,0.0109,-0.0084,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0119,-0.0138,-0.0158,-0.0178,-0.0195,-0.021,-0.0224,-0.0175,0.03895106090519824
agg_bqx_eurusd.agg_range_90,agg_bqx_eurusd,agg_range_90,bqx,1215516,-0.0012,-0.006,-0.0106,-0.0137,-0.0148,-0.015,-0.0151,0.0119,0.0069,0.0024,-0.0014,-0.0045,-0.0071,-0.0091,0.0255,0.0235,0.0216,0.0199,0.0181,0.016,0.0136,0.0142,0.0138,0.0134,0.0131,0.0128,0.0125,0.0122,0.0147,0.0135,0.0126,0.0119,0.0113,0.0108,0.0103,0.0389,0.0386,0.0384,0.0383,0.0383,0.0384,0.0384,0.0163,0.016,0.0157,0.0154,0.0152,0.0152,0.0152,-0.0109,-1.0E-4,0.0197,0.0131,0.0122,0.0385,0.0156,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0172,0.0152,0.0134,0.0119,0.0109,0.0101,0.0093,0.0126,0.038914105548301874
lag_eurusd_90.volume_lag_90,lag_eurusd_90,volume_lag_90,idx,1215513,-0.0191,-0.0206,-0.0239,-0.0277,-0.0302,-0.0314,-0.0325,-0.0309,-0.0329,-0.0345,-0.0353,-0.0359,-0.0369,-0.0382,-0.0186,-0.022,-0.025,-0.0279,-0.0306,-0.0331,-0.0354,-0.0311,-0.0315,-0.0321,-0.0327,-0.0332,-0.0335,-0.0336,-0.0026,-0.0043,-0.006,-0.0075,-0.009,-0.0105,-0.0121,0.0233,0.0234,0.0233,0.0234,0.0236,0.0237,0.0238,0.0141,0.014,0.014,0.0141,0.0141,0.0142,0.0143,-0.0265,-0.035,-0.0275,-0.0325,-0.0074,0.0235,0.0141,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0093,-0.0106,-0.012,-0.0134,-0.0145,-0.0153,-0.0162,-0.013,0.03821399008196741
tmp_bqx_eurusd.tmp_quarter,tmp_bqx_eurusd,tmp_quarter,bqx,1215516,0.0033,0.0037,0.0041,0.0046,0.0051,0.0055,0.0058,0.0042,0.0045,0.0048,0.0051,0.0054,0.0057,0.0061,0.0053,0.0055,0.0057,0.0059,0.0062,0.0064,0.0066,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0084,0.0138,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.0221,0.0221,0.0222,0.0222,0.0222,0.0223,0.0223,0.0382,0.0382,0.0382,0.0381,0.0381,0.0381,0.0381,0.0046,0.0051,0.0059,0.0082,0.0138,0.0222,0.0381,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0135,0.0137,0.0138,0.014,0.0142,0.0143,0.0144,0.014,0.03819916693110309
tmp_eurusd.tmp_quarter,tmp_eurusd,tmp_quarter,idx,1215518,0.0033,0.0037,0.0041,0.0046,0.0051,0.0055,0.0058,0.0042,0.0045,0.0048,0.0051,0.0054,0.0057,0.0061,0.0053,0.0055,0.0057,0.0059,0.0062,0.0064,0.0066,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0084,0.0138,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.0221,0.0221,0.0222,0.0222,0.0222,0.0223,0.0223,0.0382,0.0382,0.0382,0.0381,0.0381,0.0381,0.0381,0.0046,0.0051,0.0059,0.0082,0.0138,0.0222,0.0381,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0135,0.0137,0.0138,0.014,0.0142,0.0143,0.0144,0.014,0.038193663296640805
agg_bqx_eurusd.agg_range_1440,agg_bqx_eurusd,agg_range_1440,bqx,1215516,0.0144,0.0144,0.0146,0.0152,0.0161,0.0171,0.0181,0.0218,0.0217,0.0215,0.0214,0.0214,0.0216,0.0219,0.0319,0.0319,0.0318,0.0318,0.0317,0.0317,0.0316,0.0348,0.0354,0.036,0.0365,0.0371,0.0376,0.0381,0.0282,0.0287,0.0292,0.0297,0.0302,0.0306,0.0311,0.0288,0.029,0.0292,0.0295,0.0297,0.0299,0.0301,0.0181,0.0183,0.0184,0.0186,0.0188,0.019,0.0192,0.0157,0.0216,0.0318,0.0365,0.0297,0.0295,0.0186,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0254,0.0256,0.0258,0.0261,0.0264,0.0268,0.0272,0.0262,0.0381419099760245
lag_eurusd_45.volume_sma_45,lag_eurusd_45,volume_sma_45,idx,1215516,-0.0137,-0.0195,-0.025,-0.0295,-0.0326,-0.0351,-0.0378,-0.0065,-0.0112,-0.0158,-0.0203,-0.0245,-0.0284,-0.0321,-0.0061,-0.0081,-0.0101,-0.0122,-0.0142,-0.0166,-0.0193,-0.0263,-0.0286,-0.0306,-0.032,-0.0331,-0.0339,-0.0346,0.0185,0.0161,0.0137,0.0114,0.0091,0.007,0.0049,0.0267,0.0267,0.0267,0.0268,0.027,0.0271,0.0272,0.0172,0.0169,0.0166,0.0165,0.0165,0.0164,0.0164,-0.0276,-0.0198,-0.0124,-0.0313,0.0115,0.0269,0.0166,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0014,-0.0011,-0.0035,-0.0056,-0.0074,-0.0091,-0.0107,-0.0051,0.03777044028786014
vol_eurusd.vol_atr_720,vol_eurusd,vol_atr_720,idx,1215518,0.004,0.0043,0.0049,0.0057,0.0068,0.0081,0.0096,0.0045,0.0048,0.0053,0.0059,0.0066,0.0075,0.0086,0.0023,0.0029,0.0036,0.0043,0.0051,0.0059,0.0068,-0.0122,-0.0112,-0.0102,-0.0091,-0.008,-0.0068,-0.0056,-0.0375,-0.0372,-0.0368,-0.0363,-0.0358,-0.0352,-0.0346,0.0062,0.0061,0.0059,0.0058,0.0056,0.0055,0.0053,-0.0042,-0.004,-0.0039,-0.0037,-0.0036,-0.0034,-0.0032,0.0062,0.0062,0.0044,-0.009,-0.0362,0.0058,-0.0037,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0053,-0.0049,-0.0045,-0.0039,-0.0033,-0.0026,-0.0019,-0.0038,0.03752444710234971
agg_eurusd.agg_std_720,agg_eurusd,agg_std_720,idx,1215518,0.0079,0.0085,0.0095,0.0109,0.0125,0.0142,0.0157,0.0112,0.0116,0.0121,0.0128,0.0137,0.0147,0.0159,0.013,0.0136,0.0143,0.015,0.0158,0.0166,0.0174,0.011,0.0116,0.0122,0.0128,0.0135,0.0142,0.015,0.0057,0.0061,0.0066,0.0071,0.0077,0.0082,0.0088,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0245,0.0246,0.0246,0.0247,0.0248,0.0248,0.0249,0.0113,0.0131,0.0151,0.0129,0.0072,0.0372,0.0247,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0158,0.0162,0.0166,0.0172,0.0179,0.0186,0.0193,0.0174,0.03749468301103239
reg_eurusd.reg_std_720,reg_eurusd,reg_std_720,idx,1215518,0.0079,0.0085,0.0095,0.0109,0.0125,0.0142,0.0157,0.0112,0.0116,0.0121,0.0128,0.0137,0.0147,0.0159,0.013,0.0136,0.0143,0.015,0.0158,0.0166,0.0174,0.011,0.0116,0.0122,0.0128,0.0135,0.0142,0.015,0.0057,0.0061,0.0066,0.0071,0.0077,0.0082,0.0088,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0245,0.0246,0.0246,0.0247,0.0248,0.0248,0.0249,0.0113,0.0131,0.0151,0.0129,0.0072,0.0372,0.0247,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0158,0.0162,0.0166,0.0172,0.0179,0.0186,0.0193,0.0174,0.037494683011032384
vol_eurusd.vol_realized_720,vol_eurusd,vol_realized_720,idx,1215518,0.0079,0.0085,0.0095,0.0109,0.0125,0.0142,0.0157,0.0112,0.0116,0.0121,0.0128,0.0137,0.0147,0.0159,0.013,0.0136,0.0143,0.015,0.0158,0.0166,0.0174,0.011,0.0116,0.0122,0.0128,0.0135,0.0142,0.015,0.0057,0.0061,0.0066,0.0071,0.0077,0.0082,0.0088,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0245,0.0246,0.0246,0.0247,0.0248,0.0248,0.0249,0.0113,0.0131,0.0151,0.0129,0.0072,0.0372,0.0247,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0158,0.0162,0.0166,0.0172,0.0179,0.0186,0.0193,0.0174,0.037494683011032384
lag_eurusd_45.volume_lag_45,lag_eurusd_45,volume_lag_45,idx,1215516,-0.0261,-0.0293,-0.0306,-0.0309,-0.032,-0.0344,-0.0372,-0.0171,-0.0214,-0.0249,-0.0278,-0.0306,-0.0331,-0.0351,-0.0105,-0.0124,-0.0138,-0.0152,-0.0175,-0.02,-0.0227,-0.0281,-0.0298,-0.0304,-0.0306,-0.031,-0.0314,-0.0319,0.0098,0.0075,0.0055,0.0038,0.002,3.0E-4,-0.0013,0.0232,0.0232,0.0233,0.0235,0.0236,0.0237,0.0238,0.0139,0.0137,0.0138,0.0139,0.014,0.014,0.0141,-0.0315,-0.0272,-0.016,-0.0305,0.0039,0.0235,0.0139,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.005,-0.0069,-0.0082,-0.009,-0.0102,-0.0116,-0.0129,-0.0091,0.037172015536577854
agg_eurusd.agg_range_360,agg_eurusd,agg_range_360,idx,1215518,-5.0E-4,-0.0024,-0.0038,-0.0043,-0.004,-0.0033,-0.0026,0.0015,5.0E-4,-3.0E-4,-0.0011,-0.0017,-0.002,-0.0021,0.0036,0.0028,0.0022,0.0018,0.0016,0.0015,0.0013,0.004,0.0037,0.0034,0.0032,0.0031,0.0031,0.0031,-4.0E-4,-0.0012,-0.0018,-0.0024,-0.0029,-0.0033,-0.0035,0.0363,0.0362,0.0361,0.0362,0.0362,0.0363,0.0364,0.0187,0.0186,0.0186,0.0186,0.0186,0.0187,0.0187,-0.003,-7.0E-4,0.0021,0.0034,-0.0022,0.0362,0.0186,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.009,0.0083,0.0078,0.0074,0.0073,0.0073,0.0073,0.0078,0.036359740596925254
reg_eurusd.reg_range_pct_720,reg_eurusd,reg_range_pct_720,idx,1215518,0.0082,0.0077,0.0076,0.0083,0.0097,0.0114,0.0133,0.0115,0.0114,0.0115,0.0117,0.0122,0.0128,0.0138,0.0141,0.0143,0.0145,0.0149,0.0155,0.0161,0.0167,0.0114,0.0118,0.0122,0.0128,0.0134,0.0141,0.0149,0.0073,0.0074,0.0074,0.0076,0.0078,0.0081,0.0084,0.0359,0.0359,0.0359,0.036,0.0361,0.0362,0.0363,0.0201,0.0201,0.0201,0.0202,0.0202,0.0203,0.0204,0.0094,0.0121,0.0152,0.0129,0.0077,0.036,0.0202,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0155,0.0155,0.0156,0.0159,0.0164,0.017,0.0177,0.0162,0.036260078565899474
vol_eurusd.vol_range_pct_720,vol_eurusd,vol_range_pct_720,idx,1215518,0.0082,0.0077,0.0076,0.0083,0.0097,0.0114,0.0133,0.0115,0.0114,0.0115,0.0117,0.0122,0.0128,0.0138,0.0141,0.0143,0.0145,0.0149,0.0155,0.0161,0.0167,0.0114,0.0118,0.0122,0.0128,0.0134,0.0141,0.0149,0.0073,0.0074,0.0074,0.0076,0.0078,0.0081,0.0084,0.0359,0.0359,0.0359,0.036,0.0361,0.0362,0.0363,0.0201,0.0201,0.0201,0.0202,0.0202,0.0203,0.0204,0.0094,0.0121,0.0152,0.0129,0.0077,0.036,0.0202,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0155,0.0155,0.0156,0.0159,0.0164,0.017,0.0177,0.0162,0.036260078565899474
vol_eurusd.vol_atr_45,vol_eurusd,vol_atr_45,idx,1215518,-0.0033,-0.0103,-0.0172,-0.0229,-0.0271,-0.0304,-0.0335,0.0024,-0.0015,-0.0057,-0.0104,-0.0153,-0.0202,-0.0246,-0.0043,-0.0055,-0.007,-0.0087,-0.0104,-0.0123,-0.0145,-0.0298,-0.0313,-0.0327,-0.0339,-0.0348,-0.0355,-0.0362,-0.0108,-0.0126,-0.0145,-0.0165,-0.0184,-0.0203,-0.0221,0.0121,0.0119,0.0116,0.0113,0.0111,0.0109,0.0107,-0.0071,-0.0074,-0.0076,-0.0078,-0.0079,-0.0079,-0.008,-0.0207,-0.0108,-0.009,-0.0335,-0.0165,0.0114,-0.0077,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0058,-0.0081,-0.0105,-0.0127,-0.0147,-0.0165,-0.0183,-0.0124,0.03622750624152687
rev_bqx_eurusd.rev_decel_720,rev_bqx_eurusd,rev_decel_720,bqx,1215514,0.0087,0.011,0.0361,0.0292,0.0258,0.023,0.0209,-5.0E-4,-0.004,-0.0195,-0.0137,-0.0092,0.002,0.0016,9.0E-4,1.0E-4,-1.0E-4,1.0E-4,3.0E-4,2.0E-4,0.0,0.0018,0.0011,7.0E-4,6.0E-4,6.0E-4,6.0E-4,5.0E-4,1.0E-4,-2.0E-4,-2.0E-4,-1.0E-4,0.0,0.0,0.0,4.0E-4,1.0E-4,2.0E-4,2.0E-4,3.0E-4,3.0E-4,3.0E-4,-3.0E-4,-3.0E-4,-3.0E-4,-3.0E-4,-2.0E-4,-2.0E-4,-1.0E-4,0.0221,-0.0062,2.0E-4,8.0E-4,-1.0E-4,3.0E-4,-2.0E-4,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0016,0.0011,0.0024,0.0023,0.0025,0.0037,0.0033,0.0024,0.036058282948607086
agg_eurusd.agg_cv_720,agg_eurusd,agg_cv_720,idx,1215518,0.0088,0.0093,0.0103,0.0117,0.0133,0.015,0.0165,0.0127,0.013,0.0135,0.0141,0.0149,0.0159,0.017,0.0159,0.0164,0.017,0.0176,0.0183,0.019,0.0196,0.016,0.0165,0.017,0.0176,0.0183,0.0189,0.0196,0.01,0.0105,0.0111,0.0117,0.0123,0.0129,0.0135,0.035,0.0351,0.0353,0.0354,0.0356,0.0357,0.0359,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0121,0.0145,0.0177,0.0177,0.0117,0.0354,0.0179,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0166,0.017,0.0174,0.018,0.0187,0.0194,0.02,0.0181,0.03588451578036474
