feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
chfjpy.reg_slope_2880,chfjpy,reg_slope_2880,bqx,1984358,0.005539,0.005568,0.005553,0.005535,0.005519,0.005504,0.005491,0.00553,0.005568
audjpy.reg_lin_norm_90,audjpy,reg_lin_norm_90,idx,2188365,0.006157,0.005689,0.005429,0.005384,0.005352,0.005333,0.005333,0.005525,0.006157
gbpchf.reg_r2_360,gbpchf,reg_r2_360,bqx,2073404,-0.005516,-0.005511,-0.00551,-0.005516,-0.005527,-0.00554,-0.005552,0.005525,0.005552
eurjpy.reg_ci_lower_360,eurjpy,reg_ci_lower_360,bqx,2155648,0.004043,0.005419,0.005859,0.005848,0.005826,0.005809,0.005803,0.005515,0.005859
nzdchf.reg_resid_skew_1440,nzdchf,reg_resid_skew_1440,bqx,2133363,0.004495,0.005459,0.005791,0.005751,0.00572,0.005696,0.005693,0.005515,0.005791
gbpchf.reg_r2_360,gbpchf,reg_r2_360,idx,2073449,-0.005511,-0.005517,-0.005516,-0.005516,-0.005511,-0.00551,-0.005516,0.005514,0.005517
audjpy.reg_r2_2880,audjpy,reg_r2_2880,idx,2188364,0.005507,0.005513,0.005518,0.005521,0.005517,0.005512,0.005508,0.005513,0.005521
audjpy.reg_r2_2880,audjpy,reg_r2_2880,bqx,2188319,0.005521,0.005517,0.005512,0.005508,0.005507,0.005507,0.005509,0.005511,0.005521
chfjpy.reg_curv_sign_2880,chfjpy,reg_curv_sign_2880,idx,1984403,0.00539,0.005514,0.005545,0.005533,0.005522,0.005511,0.0055,0.005502,0.005545
eurjpy.reg_ci_lower_720,eurjpy,reg_ci_lower_720,bqx,2155648,0.004024,0.005402,0.005842,0.005832,0.005811,0.005795,0.005789,0.005499,0.005842
cadjpy.reg_resid_norm_180,cadjpy,reg_resid_norm_180,idx,2182203,-0.003967,-0.005385,-0.005853,-0.005839,-0.005822,-0.005805,-0.005786,0.005494,0.005853
usdcad.reg_max_45,usdcad,reg_max_45,bqx,2155266,0.00462,0.005645,0.005793,0.005707,0.00563,0.005559,0.005502,0.005494,0.005793
gbpcad.reg_residual_45,gbpcad,reg_residual_45,idx,2209293,-0.001312,-0.005054,-0.006531,-0.006441,-0.006413,-0.006383,-0.006318,0.005493,0.006531
gbpaud.reg_total_var_90,gbpaud,reg_total_var_90,bqx,2180896,0.00564,0.005553,0.005492,0.005472,0.005462,0.005437,0.005385,0.005491,0.00564
gbpaud.reg_resid_var_90,gbpaud,reg_resid_var_90,bqx,2180895,0.00564,0.005553,0.005492,0.005472,0.005462,0.005437,0.005385,0.005491,0.00564
eurjpy.reg_first_1440,eurjpy,reg_first_1440,bqx,2154210,0.005646,0.00558,0.005518,0.005461,0.005421,0.005401,0.005402,0.00549,0.005646
eurjpy.reg_const_term_1440,eurjpy,reg_const_term_1440,bqx,2154210,0.005646,0.00558,0.005518,0.005461,0.005421,0.005401,0.005402,0.00549,0.005646
cadchf.reg_resid_kurt_90,cadchf,reg_resid_kurt_90,bqx,2023421,-0.005466,-0.005496,-0.005498,-0.005483,-0.005482,-0.005494,-0.005504,0.005489,0.005504
eurjpy.reg_ci_lower_1440,eurjpy,reg_ci_lower_1440,bqx,2155648,0.004012,0.00539,0.005831,0.005821,0.0058,0.005784,0.005779,0.005488,0.005831
eurjpy.reg_ci_lower_2880,eurjpy,reg_ci_lower_2880,bqx,2155648,0.004008,0.005387,0.005828,0.005818,0.005798,0.005781,0.005776,0.005485,0.005828
cadjpy.reg_resid_skew_1440,cadjpy,reg_resid_skew_1440,bqx,2182157,-0.006557,-0.005645,-0.005252,-0.005218,-0.005231,-0.005238,-0.005231,0.005482,0.006557
nzdchf.reg_slope_360,nzdchf,reg_slope_360,idx,2133409,0.005442,0.00545,0.005466,0.005482,0.005497,0.005506,0.005514,0.00548,0.005514
usdchf.reg_resid_skew_90,usdchf,reg_resid_skew_90,idx,2049212,0.003005,0.005095,0.006091,0.006051,0.006028,0.006035,0.006047,0.005479,0.006091
nzdchf.reg_resid_skew_360,nzdchf,reg_resid_skew_360,bqx,2133363,0.00427,0.005348,0.005776,0.005755,0.005739,0.005726,0.005721,0.005476,0.005776
audjpy.reg_const_term_90,audjpy,reg_const_term_90,bqx,2188231,0.005527,0.005494,0.005468,0.005465,0.005466,0.005462,0.005442,0.005475,0.005527
audjpy.reg_first_90,audjpy,reg_first_90,bqx,2188231,0.005527,0.005494,0.005468,0.005465,0.005466,0.005462,0.005442,0.005475,0.005527
audnzd.reg_slope_180,audnzd,reg_slope_180,idx,2167325,-0.005383,-0.005422,-0.005468,-0.005507,-0.005519,-0.005512,-0.005508,0.005474,0.005519
chfjpy.reg_ci_upper_1440,chfjpy,reg_ci_upper_1440,bqx,1984357,0.00452,0.005435,0.00571,0.005681,0.005654,0.005628,0.005608,0.005462,0.00571
nzdjpy.reg_first_90,nzdjpy,reg_first_90,bqx,2178472,0.005542,0.005514,0.005482,0.005451,0.005424,0.005413,0.005402,0.005461,0.005542
nzdjpy.reg_const_term_90,nzdjpy,reg_const_term_90,bqx,2178472,0.005542,0.005514,0.005482,0.005451,0.005424,0.005413,0.005402,0.005461,0.005542
audchf.reg_resid_kurt_180,audchf,reg_resid_kurt_180,idx,2144379,-0.005435,-0.005471,-0.005477,-0.005477,-0.005471,-0.005459,-0.005427,0.00546,0.005477
cadjpy.reg_resid_last_90,cadjpy,reg_resid_last_90,idx,2182203,0.003593,0.005298,0.005884,0.005877,0.005862,0.005844,0.005824,0.005454,0.005884
cadjpy.reg_deviation_90,cadjpy,reg_deviation_90,idx,2182203,0.003593,0.005298,0.005884,0.005877,0.005862,0.005844,0.005824,0.005454,0.005884
usdchf.reg_residual_45,usdchf,reg_residual_45,idx,2049213,-0.001382,-0.004995,-0.006456,-0.006379,-0.006328,-0.006319,-0.006322,0.005454,0.006456
usdchf.reg_slope_360,usdchf,reg_slope_360,idx,2049213,0.005427,0.005428,0.005432,0.005443,0.005461,0.005479,0.005487,0.005451,0.005487
audjpy.reg_resid_kurt_720,audjpy,reg_resid_kurt_720,bqx,2188319,0.005783,0.00552,0.005386,0.005357,0.005364,0.005368,0.005373,0.00545,0.005783
gbpchf.reg_ci_upper_180,gbpchf,reg_ci_upper_180,bqx,2073404,0.002853,0.005372,0.006101,0.006022,0.005968,0.005918,0.005868,0.005443,0.006101
usdjpy.reg_resid_skew_720,usdjpy,reg_resid_skew_720,idx,2174127,0.004561,0.005294,0.00562,0.005625,0.00563,0.005659,0.005705,0.005442,0.005705
nzdcad.reg_resid_min_90,nzdcad,reg_resid_min_90,idx,2166855,0.00456,0.005326,0.005554,0.005579,0.005623,0.005687,0.005766,0.005442,0.005766
nzdjpy.reg_first_720,nzdjpy,reg_first_720,bqx,2177842,0.005486,0.005474,0.005464,0.005452,0.005428,0.005398,0.005373,0.005439,0.005486
nzdjpy.reg_const_term_720,nzdjpy,reg_const_term_720,bqx,2177842,0.005486,0.005474,0.005464,0.005452,0.005428,0.005398,0.005373,0.005439,0.005486
nzdjpy.reg_first_180,nzdjpy,reg_first_180,bqx,2178382,0.005402,0.005392,0.005386,0.005399,0.005434,0.00548,0.005507,0.005428,0.005507
nzdjpy.reg_const_term_180,nzdjpy,reg_const_term_180,bqx,2178382,0.005402,0.005392,0.005386,0.005399,0.005434,0.00548,0.005507,0.005428,0.005507
audjpy.reg_first_180,audjpy,reg_first_180,bqx,2188141,0.005442,0.005417,0.005395,0.005389,0.005396,0.005411,0.005427,0.005411,0.005442
audjpy.reg_const_term_180,audjpy,reg_const_term_180,bqx,2188141,0.005442,0.005417,0.005395,0.005389,0.005396,0.005411,0.005427,0.005411,0.005442
audchf.reg_lin_norm_45,audchf,reg_lin_norm_45,idx,2144380,0.005614,0.005643,0.005376,0.005347,0.005301,0.005272,0.005262,0.005402,0.005643
usdcad.reg_max_90,usdcad,reg_max_90,bqx,2155266,0.004957,0.005549,0.005605,0.005525,0.005453,0.005383,0.005322,0.005399,0.005605
cadchf.reg_lin_term_45,cadchf,reg_lin_term_45,idx,2023467,0.005595,0.005607,0.005337,0.00532,0.005325,0.005317,0.005285,0.005398,0.005607
gbpnzd.reg_curv_sign_2880,gbpnzd,reg_curv_sign_2880,idx,2167456,0.005038,0.005416,0.00551,0.005498,0.005479,0.005435,0.005386,0.005395,0.00551
audusd.reg_resid_kurt_720,audusd,reg_resid_kurt_720,bqx,2121154,-0.005318,-0.00538,-0.005407,-0.00541,-0.005411,-0.005414,-0.00541,0.005393,0.005414
audusd.reg_residual_45,audusd,reg_residual_45,idx,2121200,-7.1E-4,-0.004838,-0.00652,-0.006462,-0.006414,-0.006383,-0.006385,0.005388,0.00652
gbpjpy.reg_const_term_45,gbpjpy,reg_const_term_45,bqx,2178973,0.005423,0.005419,0.005402,0.005382,0.005368,0.005363,0.005353,0.005387,0.005423
gbpjpy.reg_first_45,gbpjpy,reg_first_45,bqx,2178973,0.005423,0.005419,0.005402,0.005382,0.005368,0.005363,0.005353,0.005387,0.005423
usdjpy.reg_resid_kurt_180,usdjpy,reg_resid_kurt_180,bqx,2174082,0.005492,0.005429,0.005387,0.005356,0.005335,0.005336,0.005335,0.005382,0.005492
usdcad.reg_curv_sign_2880,usdcad,reg_curv_sign_2880,idx,2155311,-0.005883,-0.005405,-0.00526,-0.005272,-0.005277,-0.005278,-0.005272,0.005378,0.005883
usdcad.reg_resid_norm_45,usdcad,reg_resid_norm_45,idx,2155311,-8.33E-4,-0.004832,-0.006476,-0.006439,-0.006399,-0.006353,-0.006311,0.005378,0.006476
eurjpy.reg_resid_kurt_1440,eurjpy,reg_resid_kurt_1440,bqx,2155648,0.005646,0.005434,0.005314,0.005292,0.005311,0.00532,0.005324,0.005377,0.005646
usdcad.reg_residual_45,usdcad,reg_residual_45,idx,2155311,-8.28E-4,-0.004833,-0.006479,-0.006441,-0.006398,-0.006349,-0.006303,0.005376,0.006479
gbpcad.reg_resid_norm_45,gbpcad,reg_resid_norm_45,idx,2209293,-0.001197,-0.004933,-0.006408,-0.006318,-0.00629,-0.006263,-0.006201,0.005373,0.006408
eurchf.reg_r2_1440,eurchf,reg_r2_1440,bqx,2104039,-0.005346,-0.005354,-0.005365,-0.005375,-0.005384,-0.00539,-0.005394,0.005373,0.005394
audjpy.reg_first_720,audjpy,reg_first_720,bqx,2187601,0.00537,0.005369,0.005376,0.005385,0.005383,0.005358,0.005313,0.005365,0.005385
audjpy.reg_const_term_720,audjpy,reg_const_term_720,bqx,2187601,0.00537,0.005369,0.005376,0.005385,0.005383,0.005358,0.005313,0.005365,0.005385
audcad.reg_resid_kurt_2880,audcad,reg_resid_kurt_2880,idx,2173439,-0.005478,-0.005434,-0.005379,-0.005368,-0.005358,-0.005307,-0.005211,0.005362,0.005478
eurchf.reg_resid_last_90,eurchf,reg_resid_last_90,idx,2104085,0.003499,0.005346,0.005891,0.005775,0.005705,0.005662,0.005653,0.005362,0.005891
eurchf.reg_deviation_90,eurchf,reg_deviation_90,idx,2104085,0.003499,0.005346,0.005891,0.005775,0.005705,0.005662,0.005653,0.005362,0.005891
nzdjpy.reg_resid_min_360,nzdjpy,reg_resid_min_360,idx,2178606,-0.005622,-0.005367,-0.005304,-0.005305,-0.005308,-0.005312,-0.005318,0.005362,0.005622
eurjpy.reg_r2_2880,eurjpy,reg_r2_2880,idx,2155693,0.005362,0.005363,0.005363,0.005363,0.00536,0.005358,0.005358,0.005361,0.005363
eurjpy.reg_r2_2880,eurjpy,reg_r2_2880,bqx,2155648,0.005363,0.00536,0.005358,0.005358,0.00536,0.005361,0.005361,0.00536,0.005363
nzdjpy.reg_const_term_360,nzdjpy,reg_const_term_360,bqx,2178202,0.005323,0.00532,0.005332,0.005359,0.005386,0.005399,0.005391,0.005359,0.005399
cadchf.reg_ci_lower_90,cadchf,reg_ci_lower_90,bqx,2023421,0.00342,0.005304,0.005841,0.005772,0.005742,0.005727,0.005706,0.005359,0.005841
nzdjpy.reg_first_360,nzdjpy,reg_first_360,bqx,2178202,0.005323,0.00532,0.005332,0.005359,0.005386,0.005399,0.005391,0.005359,0.005399
eurchf.reg_r2_1440,eurchf,reg_r2_1440,idx,2104084,-0.005351,-0.005348,-0.005346,-0.005346,-0.005354,-0.005365,-0.005375,0.005355,0.005375
cadchf.reg_r2_2880,cadchf,reg_r2_2880,bqx,2023421,-0.005329,-0.005342,-0.005353,-0.005361,-0.005364,-0.005365,-0.005365,0.005354,0.005365
gbpaud.reg_residual_45,gbpaud,reg_residual_45,idx,2180941,-0.001182,-0.004927,-0.006407,-0.006308,-0.006261,-0.006218,-0.006159,0.005352,0.006407
gbpjpy.reg_const_term_90,gbpjpy,reg_const_term_90,bqx,2178928,0.005382,0.005368,0.005363,0.005353,0.005334,0.005313,0.005299,0.005344,0.005382
gbpjpy.reg_first_90,gbpjpy,reg_first_90,bqx,2178928,0.005382,0.005368,0.005363,0.005353,0.005334,0.005313,0.005299,0.005344,0.005382
usdjpy.reg_residual_180,usdjpy,reg_residual_180,idx,2174128,-0.004115,-0.005247,-0.005625,-0.005611,-0.005594,-0.005583,-0.005581,0.005336,0.005625
eurjpy.reg_resid_norm_90,eurjpy,reg_resid_norm_90,idx,2155694,-0.003576,-0.005169,-0.005738,-0.005731,-0.005715,-0.005702,-0.005696,0.005333,0.005738
cadchf.reg_r2_2880,cadchf,reg_r2_2880,idx,2023466,-0.005305,-0.005311,-0.005318,-0.005329,-0.005342,-0.005353,-0.005361,0.005331,0.005361
cadjpy.reg_mean_45,cadjpy,reg_mean_45,bqx,2182158,0.004871,0.005382,0.005446,0.005429,0.005408,0.005388,0.005373,0.005328,0.005446
nzdcad.reg_resid_skew_1440,nzdcad,reg_resid_skew_1440,bqx,2166809,0.003183,0.005204,0.005878,0.005793,0.005747,0.005733,0.005751,0.005327,0.005878
audchf.reg_slope_1440,audchf,reg_slope_1440,idx,2144380,0.005312,0.005301,0.005304,0.005309,0.005325,0.005336,0.005347,0.005319,0.005347
audcad.reg_resid_kurt_180,audcad,reg_resid_kurt_180,idx,2173439,-0.005438,-0.005392,-0.005331,-0.005314,-0.005277,-0.005247,-0.005228,0.005318,0.005438
gbpaud.reg_resid_norm_45,gbpaud,reg_resid_norm_45,idx,2180941,-0.001151,-0.004891,-0.00637,-0.006271,-0.006224,-0.006183,-0.006128,0.005317,0.00637
eurcad.reg_resid_max_720,eurcad,reg_resid_max_720,idx,2182332,-0.005328,-0.005221,-0.00524,-0.005293,-0.005342,-0.005381,-0.00541,0.005317,0.00541
gbpjpy.reg_first_180,gbpjpy,reg_first_180,bqx,2178838,0.005299,0.005293,0.005292,0.005297,0.00532,0.00535,0.005368,0.005317,0.005368
gbpjpy.reg_const_term_180,gbpjpy,reg_const_term_180,bqx,2178838,0.005299,0.005293,0.005292,0.005297,0.00532,0.00535,0.005368,0.005317,0.005368
eurjpy.reg_first_2880,eurjpy,reg_first_2880,bqx,2152770,0.005307,0.005309,0.005318,0.005324,0.00532,0.00531,0.005305,0.005313,0.005324
eurjpy.reg_const_term_2880,eurjpy,reg_const_term_2880,bqx,2152770,0.005307,0.005309,0.005318,0.005324,0.00532,0.00531,0.005305,0.005313,0.005324
gbpnzd.reg_ci_upper_720,gbpnzd,reg_ci_upper_720,bqx,2167410,0.002852,0.00533,0.005997,0.005866,0.005771,0.005696,0.005636,0.005307,0.005997
nzdusd.reg_resid_skew_180,nzdusd,reg_resid_skew_180,idx,2126990,0.003104,0.005038,0.005895,0.00584,0.005781,0.005744,0.005729,0.005305,0.005895
cadjpy.reg_ci_lower_360,cadjpy,reg_ci_lower_360,bqx,2182157,0.003609,0.005187,0.005689,0.005685,0.005672,0.005652,0.005631,0.005304,0.005689
audusd.reg_resid_norm_45,audusd,reg_resid_norm_45,idx,2121200,-6.32E-4,-0.004753,-0.006433,-0.006377,-0.006329,-0.006295,-0.006294,0.005302,0.006433
gbpjpy.reg_first_720,gbpjpy,reg_first_720,bqx,2178298,0.005195,0.005213,0.005269,0.00533,0.005368,0.005368,0.005353,0.005299,0.005368
gbpjpy.reg_const_term_720,gbpjpy,reg_const_term_720,bqx,2178298,0.005195,0.005213,0.005269,0.00533,0.005368,0.005368,0.005353,0.005299,0.005368
chfjpy.reg_mean_90,chfjpy,reg_mean_90,bqx,1984358,0.005186,0.005342,0.005336,0.005308,0.005288,0.005274,0.005268,0.005286,0.005342
nzdjpy.reg_resid_skew_360,nzdjpy,reg_resid_skew_360,idx,2178605,0.003628,0.005044,0.005638,0.005656,0.005672,0.005678,0.005671,0.005284,0.005678
nzdchf.reg_lin_term_45,nzdchf,reg_lin_term_45,idx,2133409,0.005475,0.005488,0.005221,0.005182,0.00519,0.005206,0.005215,0.005282,0.005488
usdcad.reg_resid_kurt_720,usdcad,reg_resid_kurt_720,idx,2155310,0.0051,0.005206,0.005296,0.005308,0.005333,0.005333,0.00534,0.005274,0.00534
gbpcad.reg_curv_sign_2880,gbpcad,reg_curv_sign_2880,idx,2209293,-0.005649,-0.005231,-0.005127,-0.005166,-0.005203,-0.00524,-0.005278,0.005271,0.005649
euraud.reg_curv_sign_2880,euraud,reg_curv_sign_2880,idx,2169762,0.004775,0.005237,0.005382,0.005379,0.005377,0.005375,0.005373,0.005271,0.005382
nzdchf.reg_resid_skew_90,nzdchf,reg_resid_skew_90,idx,2133408,0.003701,0.005058,0.005681,0.005638,0.00561,0.005595,0.005591,0.005268,0.005681
gbpaud.reg_trend_str_45,gbpaud,reg_trend_str_45,idx,2180940,0.005768,0.005487,0.005117,0.005127,0.005131,0.005124,0.005107,0.005266,0.005768
audjpy.reg_first_360,audjpy,reg_first_360,bqx,2187961,0.005236,0.005242,0.005255,0.005268,0.005278,0.005283,0.00529,0.005264,0.00529
audjpy.reg_const_term_360,audjpy,reg_const_term_360,bqx,2187961,0.005236,0.005242,0.005255,0.005268,0.005278,0.005283,0.00529,0.005264,0.00529
audusd.reg_resid_kurt_45,audusd,reg_resid_kurt_45,bqx,2121154,-0.005255,-0.005264,-0.00527,-0.00526,-0.005251,-0.00525,-0.005258,0.005258,0.00527
audjpy.reg_ci_upper_180,audjpy,reg_ci_upper_180,bqx,2188319,-0.007396,-0.005389,-0.00475,-0.004757,-0.004784,-0.004815,-0.004855,0.005249,0.007396
gbpnzd.reg_resid_var_360,gbpnzd,reg_resid_var_360,idx,2167455,-0.005232,-0.005229,-0.005233,-0.005243,-0.005254,-0.00526,-0.005256,0.005244,0.00526
gbpnzd.reg_total_var_360,gbpnzd,reg_total_var_360,idx,2167456,-0.005232,-0.005229,-0.005233,-0.005242,-0.005253,-0.00526,-0.005256,0.005244,0.00526
gbpjpy.reg_residual_90,gbpjpy,reg_residual_90,idx,2179062,-0.003442,-0.00506,-0.005643,-0.005645,-0.005645,-0.005631,-0.005616,0.00524,0.005645
usdjpy.reg_forecast_5_180,usdjpy,reg_forecast_5_180,idx,2174128,0.004007,0.005141,0.00552,0.005506,0.005488,0.005477,0.005474,0.005231,0.00552
eurcad.reg_forecast_5_45,eurcad,reg_forecast_5_45,idx,2182332,0.001548,0.004848,0.006173,0.006083,0.006021,0.005967,0.005922,0.005223,0.006173
nzdcad.reg_curv_sign_720,nzdcad,reg_curv_sign_720,idx,2166855,0.004118,0.005224,0.005526,0.005455,0.005408,0.005379,0.005356,0.00521,0.005526
gbpchf.reg_resid_skew_1440,gbpchf,reg_resid_skew_1440,bqx,2073404,0.003534,0.005064,0.005646,0.00565,0.0056,0.005512,0.005433,0.005205,0.00565
cadchf.reg_slope_360,cadchf,reg_slope_360,idx,2023467,0.005176,0.005182,0.005191,0.005202,0.005216,0.005228,0.005236,0.005205,0.005236
gbpjpy.reg_lin_norm_90,gbpjpy,reg_lin_norm_90,idx,2179062,0.005612,0.0053,0.005125,0.005108,0.005094,0.005088,0.005077,0.0052,0.005612
gbpchf.reg_trend_str_45,gbpchf,reg_trend_str_45,idx,2073449,0.005669,0.005416,0.005089,0.005079,0.005069,0.005049,0.005022,0.005199,0.005669
gbpusd.reg_residual_45,gbpusd,reg_residual_45,idx,1972702,-4.1E-4,-0.004605,-0.00631,-0.006268,-0.006262,-0.006266,-0.00625,0.005196,0.00631
nzdcad.reg_ci_upper_180,nzdcad,reg_ci_upper_180,bqx,2166809,0.001573,0.005177,0.006144,0.005941,0.005844,0.005823,0.005839,0.005192,0.006144
eurchf.reg_zscore_90,eurchf,reg_zscore_90,bqx,2104039,0.003733,0.005086,0.005561,0.00551,0.005492,0.005479,0.005473,0.00519,0.005561
gbpjpy.reg_const_term_360,gbpjpy,reg_const_term_360,bqx,2178658,0.005204,0.005198,0.005186,0.005171,0.005162,0.005165,0.005163,0.005178,0.005204
gbpjpy.reg_first_360,gbpjpy,reg_first_360,bqx,2178658,0.005204,0.005198,0.005186,0.005171,0.005162,0.005165,0.005163,0.005178,0.005204
chfjpy.reg_r2_720,chfjpy,reg_r2_720,bqx,1984357,0.005172,0.005173,0.005174,0.005176,0.005179,0.005182,0.005184,0.005177,0.005184
nzdchf.reg_resid_norm_45,nzdchf,reg_resid_norm_45,idx,2133409,-0.00261,-0.004915,-0.005839,-0.00577,-0.0057,-0.005678,-0.005698,0.005173,0.005839
nzdchf.reg_curv_sign_2880,nzdchf,reg_curv_sign_2880,idx,2133409,0.004948,0.005185,0.00524,0.005214,0.005199,0.005213,0.005211,0.005173,0.00524
chfjpy.reg_r2_720,chfjpy,reg_r2_720,idx,1984402,0.005169,0.005169,0.005171,0.005172,0.005173,0.005174,0.005176,0.005172,0.005176
nzdusd.reg_resid_norm_45,nzdusd,reg_resid_norm_45,idx,2126991,-0.001167,-0.00474,-0.006181,-0.006101,-0.006022,-0.005973,-0.005968,0.005165,0.006181
euraud.reg_resid_skew_90,euraud,reg_resid_skew_90,idx,2169761,0.002366,0.004729,0.005834,0.005803,0.005802,0.005802,0.005787,0.00516,0.005834
euraud.reg_trend_str_45,euraud,reg_trend_str_45,idx,2169761,0.005662,0.005381,0.004991,0.004994,0.005006,0.005028,0.005042,0.005158,0.005662
gbpchf.reg_ci_upper_45,gbpchf,reg_ci_upper_45,bqx,2073404,0.00258,0.005091,0.005817,0.005737,0.00568,0.005626,0.005574,0.005158,0.005817
gbpnzd.reg_resid_skew_720,gbpnzd,reg_resid_skew_720,bqx,2167410,0.003668,0.005031,0.005525,0.005493,0.005469,0.005448,0.005438,0.005153,0.005525
audchf.reg_resid_skew_180,audchf,reg_resid_skew_180,idx,2144379,0.003549,0.004959,0.005559,0.005533,0.005516,0.005491,0.005441,0.00515,0.005559
gbpchf.reg_ci_upper_90,gbpchf,reg_ci_upper_90,bqx,2073404,0.002567,0.005079,0.005805,0.005725,0.00567,0.00562,0.005571,0.005148,0.005805
nzdusd.reg_residual_45,nzdusd,reg_residual_45,idx,2126991,-0.001136,-0.004716,-0.006161,-0.006082,-0.006005,-0.005958,-0.005954,0.005144,0.006161
audchf.reg_lin_term_45,audchf,reg_lin_term_45,idx,2144380,0.005345,0.005374,0.005106,0.005078,0.005036,0.005011,0.005004,0.005136,0.005374
chfjpy.reg_total_var_180,chfjpy,reg_total_var_180,bqx,1984358,0.005161,0.005156,0.005145,0.005136,0.005127,0.005116,0.005104,0.005135,0.005161
chfjpy.reg_resid_var_180,chfjpy,reg_resid_var_180,bqx,1984357,0.00516,0.005155,0.005144,0.005135,0.005126,0.005115,0.005103,0.005134,0.00516
nzdjpy.reg_resid_kurt_360,nzdjpy,reg_resid_kurt_360,bqx,2178560,0.005441,0.005227,0.005082,0.005042,0.005031,0.00504,0.00505,0.00513,0.005441
gbpusd.reg_resid_kurt_360,gbpusd,reg_resid_kurt_360,idx,1972701,-0.005539,-0.005252,-0.004995,-0.005019,-0.005039,-0.005036,-0.00502,0.005129,0.005539
gbpjpy.reg_slope_1440,gbpjpy,reg_slope_1440,idx,2179062,-0.005122,-0.005125,-0.005128,-0.00513,-0.00513,-0.00513,-0.005131,0.005128,0.005131
usdjpy.reg_ci_lower_720,usdjpy,reg_ci_lower_720,bqx,2174082,-0.006484,-0.00522,-0.004812,-0.004818,-0.004831,-0.004845,-0.004856,0.005124,0.006484
chfjpy.reg_slope_180,chfjpy,reg_slope_180,idx,1984403,-0.00512,-0.005119,-0.005121,-0.005123,-0.005124,-0.005124,-0.005127,0.005122,0.005127
audjpy.reg_residual_90,audjpy,reg_residual_90,idx,2188365,-0.002517,-0.004865,-0.005706,-0.005713,-0.005698,-0.00567,-0.005631,0.005114,0.005713
cadjpy.reg_resid_skew_720,cadjpy,reg_resid_skew_720,bqx,2182157,-0.006324,-0.005318,-0.004876,-0.004829,-0.004819,-0.004813,-0.004804,0.005112,0.006324
cadjpy.reg_slope_720,cadjpy,reg_slope_720,idx,2182203,-0.0051,-0.005101,-0.005102,-0.005104,-0.005102,-0.005098,-0.005094,0.0051,0.005104
gbpcad.reg_resid_kurt_1440,gbpcad,reg_resid_kurt_1440,idx,2209292,-0.005212,-0.005165,-0.005126,-0.005103,-0.005065,-0.005024,-0.004989,0.005098,0.005212
audusd.reg_resid_kurt_360,audusd,reg_resid_kurt_360,idx,2121199,-0.005087,-0.005099,-0.005091,-0.005097,-0.005104,-0.005111,-0.005101,0.005098,0.005111
usdjpy.reg_slope_720,usdjpy,reg_slope_720,idx,2174128,-0.005093,-0.005096,-0.005098,-0.005099,-0.005098,-0.005095,-0.005095,0.005096,0.005099
chfjpy.reg_curv_sign_1440,chfjpy,reg_curv_sign_1440,idx,1984403,-0.005317,-0.005135,-0.005062,-0.00505,-0.005036,-0.005023,-0.005008,0.00509,0.005317
audcad.reg_resid_skew_720,audcad,reg_resid_skew_720,bqx,2173394,0.002106,0.004797,0.005806,0.005754,0.00573,0.005719,0.00572,0.00509,0.005806
euraud.reg_resid_skew_1440,euraud,reg_resid_skew_1440,bqx,2169716,0.003231,0.005055,0.005639,0.00558,0.005463,0.005375,0.005281,0.005089,0.005639
nzdchf.reg_r2_1440,nzdchf,reg_r2_1440,bqx,2133363,-0.005066,-0.005079,-0.005087,-0.005094,-0.005097,-0.005098,-0.005097,0.005088,0.005098
gbpusd.reg_resid_norm_45,gbpusd,reg_resid_norm_45,idx,1972702,-3.03E-4,-0.00449,-0.006192,-0.00615,-0.006144,-0.00615,-0.006135,0.005081,0.006192
gbpjpy.reg_resid_skew_360,gbpjpy,reg_resid_skew_360,idx,2179061,0.004021,0.004922,0.005304,0.005327,0.00533,0.005325,0.005315,0.005078,0.00533
cadchf.reg_resid_kurt_90,cadchf,reg_resid_kurt_90,idx,2023466,-0.005007,-0.005069,-0.005099,-0.005082,-0.005075,-0.00508,-0.005096,0.005073,0.005099
usdcad.reg_resid_kurt_45,usdcad,reg_resid_kurt_45,bqx,2155265,0.005021,0.005052,0.005081,0.005077,0.005081,0.005082,0.005084,0.005068,0.005084
usdchf.reg_r2_1440,usdchf,reg_r2_1440,bqx,2049167,-0.005037,-0.005053,-0.005069,-0.005075,-0.005076,-0.005079,-0.005085,0.005068,0.005085
eurchf.reg_resid_skew_360,eurchf,reg_resid_skew_360,bqx,2104039,0.003802,0.004916,0.005385,0.005372,0.005356,0.005327,0.005309,0.005067,0.005385
nzdchf.reg_r2_1440,nzdchf,reg_r2_1440,idx,2133408,-0.005031,-0.005038,-0.005052,-0.005066,-0.005079,-0.005087,-0.005094,0.005064,0.005094
chfjpy.reg_resid_skew_2880,chfjpy,reg_resid_skew_2880,bqx,1984357,-0.005528,-0.005136,-0.004941,-0.004938,-0.004952,-0.004961,-0.004965,0.00506,0.005528
gbpjpy.reg_const_term_2880,gbpjpy,reg_const_term_2880,bqx,2176138,0.004985,0.00501,0.005037,0.005071,0.0051,0.005109,0.005102,0.005059,0.005109
